,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
177,20.370001,20.459999,19.870001,19.719999,19.66,19.200001,19.110001,19.34,19.389999,19.4,19.24,19.299999,20.120001,20.32,20.23,19.82,19.68,19.84,19.5,19.459999,18.93,18.889999,18.59,18.5,19.01,19.110001,19.219999,19.030001,19.74,19.83,19.780001,20.120001,19.860001,20.18,20.41,20.18,20.67,20.83,20.49,20.4,20.17,19.879999,19.75,19.629999,19.1,18.969999,18.9,19.57,19.48,19.74,19.370001,19.540001,19.879999,19.530001,19.540001,19.559999,19.41,19.65,19.549999,19.360001,19.51,19.76,19.93,19.799999,19.639999,19.42,19.469999,19.719999,20.32,20.25,19.469999,19.43,19.1,18.76,18.889999,18.709999,18.799999,18.77,18.450001,18.77,19.049999,18.809999,18.639999,18.76,18.5,18.700001,18.860001,19.32,19.370001,19.25,19.33,19.4,19.370001,19.469999,19.360001,19.48,19.139999,18.9,18.9,18.790001,18.5,18.049999,16.83,16.49,16.040001,16.02,15.94,16.25,16.540001,16.719999,17.040001,16.549999,16.379999,16.290001,16.309999,16.1,15.81,15.68,16.01
178,19.99,20.370001,20.459999,19.870001,19.719999,19.66,19.200001,19.110001,19.34,19.389999,19.4,19.24,19.299999,20.120001,20.32,20.23,19.82,19.68,19.84,19.5,19.459999,18.93,18.889999,18.59,18.5,19.01,19.110001,19.219999,19.030001,19.74,19.83,19.780001,20.120001,19.860001,20.18,20.41,20.18,20.67,20.83,20.49,20.4,20.17,19.879999,19.75,19.629999,19.1,18.969999,18.9,19.57,19.48,19.74,19.370001,19.540001,19.879999,19.530001,19.540001,19.559999,19.41,19.65,19.549999,19.360001,19.51,19.76,19.93,19.799999,19.639999,19.42,19.469999,19.719999,20.32,20.25,19.469999,19.43,19.1,18.76,18.889999,18.709999,18.799999,18.77,18.450001,18.77,19.049999,18.809999,18.639999,18.76,18.5,18.700001,18.860001,19.32,19.370001,19.25,19.33,19.4,19.370001,19.469999,19.360001,19.48,19.139999,18.9,18.9,18.790001,18.5,18.049999,16.83,16.49,16.040001,16.02,15.94,16.25,16.540001,16.719999,17.040001,16.549999,16.379999,16.290001,16.309999,16.1,15.81,15.68
179,20.01,19.99,20.370001,20.459999,19.870001,19.719999,19.66,19.200001,19.110001,19.34,19.389999,19.4,19.24,19.299999,20.120001,20.32,20.23,19.82,19.68,19.84,19.5,19.459999,18.93,18.889999,18.59,18.5,19.01,19.110001,19.219999,19.030001,19.74,19.83,19.780001,20.120001,19.860001,20.18,20.41,20.18,20.67,20.83,20.49,20.4,20.17,19.879999,19.75,19.629999,19.1,18.969999,18.9,19.57,19.48,19.74,19.370001,19.540001,19.879999,19.530001,19.540001,19.559999,19.41,19.65,19.549999,19.360001,19.51,19.76,19.93,19.799999,19.639999,19.42,19.469999,19.719999,20.32,20.25,19.469999,19.43,19.1,18.76,18.889999,18.709999,18.799999,18.77,18.450001,18.77,19.049999,18.809999,18.639999,18.76,18.5,18.700001,18.860001,19.32,19.370001,19.25,19.33,19.4,19.370001,19.469999,19.360001,19.48,19.139999,18.9,18.9,18.790001,18.5,18.049999,16.83,16.49,16.040001,16.02,15.94,16.25,16.540001,16.719999,17.040001,16.549999,16.379999,16.290001,16.309999,16.1,15.81
180,20.15,20.01,19.99,20.370001,20.459999,19.870001,19.719999,19.66,19.200001,19.110001,19.34,19.389999,19.4,19.24,19.299999,20.120001,20.32,20.23,19.82,19.68,19.84,19.5,19.459999,18.93,18.889999,18.59,18.5,19.01,19.110001,19.219999,19.030001,19.74,19.83,19.780001,20.120001,19.860001,20.18,20.41,20.18,20.67,20.83,20.49,20.4,20.17,19.879999,19.75,19.629999,19.1,18.969999,18.9,19.57,19.48,19.74,19.370001,19.540001,19.879999,19.530001,19.540001,19.559999,19.41,19.65,19.549999,19.360001,19.51,19.76,19.93,19.799999,19.639999,19.42,19.469999,19.719999,20.32,20.25,19.469999,19.43,19.1,18.76,18.889999,18.709999,18.799999,18.77,18.450001,18.77,19.049999,18.809999,18.639999,18.76,18.5,18.700001,18.860001,19.32,19.370001,19.25,19.33,19.4,19.370001,19.469999,19.360001,19.48,19.139999,18.9,18.9,18.790001,18.5,18.049999,16.83,16.49,16.040001,16.02,15.94,16.25,16.540001,16.719999,17.040001,16.549999,16.379999,16.290001,16.309999,16.1
181,19.9,20.15,20.01,19.99,20.370001,20.459999,19.870001,19.719999,19.66,19.200001,19.110001,19.34,19.389999,19.4,19.24,19.299999,20.120001,20.32,20.23,19.82,19.68,19.84,19.5,19.459999,18.93,18.889999,18.59,18.5,19.01,19.110001,19.219999,19.030001,19.74,19.83,19.780001,20.120001,19.860001,20.18,20.41,20.18,20.67,20.83,20.49,20.4,20.17,19.879999,19.75,19.629999,19.1,18.969999,18.9,19.57,19.48,19.74,19.370001,19.540001,19.879999,19.530001,19.540001,19.559999,19.41,19.65,19.549999,19.360001,19.51,19.76,19.93,19.799999,19.639999,19.42,19.469999,19.719999,20.32,20.25,19.469999,19.43,19.1,18.76,18.889999,18.709999,18.799999,18.77,18.450001,18.77,19.049999,18.809999,18.639999,18.76,18.5,18.700001,18.860001,19.32,19.370001,19.25,19.33,19.4,19.370001,19.469999,19.360001,19.48,19.139999,18.9,18.9,18.790001,18.5,18.049999,16.83,16.49,16.040001,16.02,15.94,16.25,16.540001,16.719999,17.040001,16.549999,16.379999,16.290001,16.309999
182,19.98,19.9,20.15,20.01,19.99,20.370001,20.459999,19.870001,19.719999,19.66,19.200001,19.110001,19.34,19.389999,19.4,19.24,19.299999,20.120001,20.32,20.23,19.82,19.68,19.84,19.5,19.459999,18.93,18.889999,18.59,18.5,19.01,19.110001,19.219999,19.030001,19.74,19.83,19.780001,20.120001,19.860001,20.18,20.41,20.18,20.67,20.83,20.49,20.4,20.17,19.879999,19.75,19.629999,19.1,18.969999,18.9,19.57,19.48,19.74,19.370001,19.540001,19.879999,19.530001,19.540001,19.559999,19.41,19.65,19.549999,19.360001,19.51,19.76,19.93,19.799999,19.639999,19.42,19.469999,19.719999,20.32,20.25,19.469999,19.43,19.1,18.76,18.889999,18.709999,18.799999,18.77,18.450001,18.77,19.049999,18.809999,18.639999,18.76,18.5,18.700001,18.860001,19.32,19.370001,19.25,19.33,19.4,19.370001,19.469999,19.360001,19.48,19.139999,18.9,18.9,18.790001,18.5,18.049999,16.83,16.49,16.040001,16.02,15.94,16.25,16.540001,16.719999,17.040001,16.549999,16.379999,16.290001
183,19.799999,19.98,19.9,20.15,20.01,19.99,20.370001,20.459999,19.870001,19.719999,19.66,19.200001,19.110001,19.34,19.389999,19.4,19.24,19.299999,20.120001,20.32,20.23,19.82,19.68,19.84,19.5,19.459999,18.93,18.889999,18.59,18.5,19.01,19.110001,19.219999,19.030001,19.74,19.83,19.780001,20.120001,19.860001,20.18,20.41,20.18,20.67,20.83,20.49,20.4,20.17,19.879999,19.75,19.629999,19.1,18.969999,18.9,19.57,19.48,19.74,19.370001,19.540001,19.879999,19.530001,19.540001,19.559999,19.41,19.65,19.549999,19.360001,19.51,19.76,19.93,19.799999,19.639999,19.42,19.469999,19.719999,20.32,20.25,19.469999,19.43,19.1,18.76,18.889999,18.709999,18.799999,18.77,18.450001,18.77,19.049999,18.809999,18.639999,18.76,18.5,18.700001,18.860001,19.32,19.370001,19.25,19.33,19.4,19.370001,19.469999,19.360001,19.48,19.139999,18.9,18.9,18.790001,18.5,18.049999,16.83,16.49,16.040001,16.02,15.94,16.25,16.540001,16.719999,17.040001,16.549999,16.379999
184,19.379999,19.799999,19.98,19.9,20.15,20.01,19.99,20.370001,20.459999,19.870001,19.719999,19.66,19.200001,19.110001,19.34,19.389999,19.4,19.24,19.299999,20.120001,20.32,20.23,19.82,19.68,19.84,19.5,19.459999,18.93,18.889999,18.59,18.5,19.01,19.110001,19.219999,19.030001,19.74,19.83,19.780001,20.120001,19.860001,20.18,20.41,20.18,20.67,20.83,20.49,20.4,20.17,19.879999,19.75,19.629999,19.1,18.969999,18.9,19.57,19.48,19.74,19.370001,19.540001,19.879999,19.530001,19.540001,19.559999,19.41,19.65,19.549999,19.360001,19.51,19.76,19.93,19.799999,19.639999,19.42,19.469999,19.719999,20.32,20.25,19.469999,19.43,19.1,18.76,18.889999,18.709999,18.799999,18.77,18.450001,18.77,19.049999,18.809999,18.639999,18.76,18.5,18.700001,18.860001,19.32,19.370001,19.25,19.33,19.4,19.370001,19.469999,19.360001,19.48,19.139999,18.9,18.9,18.790001,18.5,18.049999,16.83,16.49,16.040001,16.02,15.94,16.25,16.540001,16.719999,17.040001,16.549999
185,19.07,19.379999,19.799999,19.98,19.9,20.15,20.01,19.99,20.370001,20.459999,19.870001,19.719999,19.66,19.200001,19.110001,19.34,19.389999,19.4,19.24,19.299999,20.120001,20.32,20.23,19.82,19.68,19.84,19.5,19.459999,18.93,18.889999,18.59,18.5,19.01,19.110001,19.219999,19.030001,19.74,19.83,19.780001,20.120001,19.860001,20.18,20.41,20.18,20.67,20.83,20.49,20.4,20.17,19.879999,19.75,19.629999,19.1,18.969999,18.9,19.57,19.48,19.74,19.370001,19.540001,19.879999,19.530001,19.540001,19.559999,19.41,19.65,19.549999,19.360001,19.51,19.76,19.93,19.799999,19.639999,19.42,19.469999,19.719999,20.32,20.25,19.469999,19.43,19.1,18.76,18.889999,18.709999,18.799999,18.77,18.450001,18.77,19.049999,18.809999,18.639999,18.76,18.5,18.700001,18.860001,19.32,19.370001,19.25,19.33,19.4,19.370001,19.469999,19.360001,19.48,19.139999,18.9,18.9,18.790001,18.5,18.049999,16.83,16.49,16.040001,16.02,15.94,16.25,16.540001,16.719999,17.040001
186,19.629999,19.07,19.379999,19.799999,19.98,19.9,20.15,20.01,19.99,20.370001,20.459999,19.870001,19.719999,19.66,19.200001,19.110001,19.34,19.389999,19.4,19.24,19.299999,20.120001,20.32,20.23,19.82,19.68,19.84,19.5,19.459999,18.93,18.889999,18.59,18.5,19.01,19.110001,19.219999,19.030001,19.74,19.83,19.780001,20.120001,19.860001,20.18,20.41,20.18,20.67,20.83,20.49,20.4,20.17,19.879999,19.75,19.629999,19.1,18.969999,18.9,19.57,19.48,19.74,19.370001,19.540001,19.879999,19.530001,19.540001,19.559999,19.41,19.65,19.549999,19.360001,19.51,19.76,19.93,19.799999,19.639999,19.42,19.469999,19.719999,20.32,20.25,19.469999,19.43,19.1,18.76,18.889999,18.709999,18.799999,18.77,18.450001,18.77,19.049999,18.809999,18.639999,18.76,18.5,18.700001,18.860001,19.32,19.370001,19.25,19.33,19.4,19.370001,19.469999,19.360001,19.48,19.139999,18.9,18.9,18.790001,18.5,18.049999,16.83,16.49,16.040001,16.02,15.94,16.25,16.540001,16.719999
187,20.09,19.629999,19.07,19.379999,19.799999,19.98,19.9,20.15,20.01,19.99,20.370001,20.459999,19.870001,19.719999,19.66,19.200001,19.110001,19.34,19.389999,19.4,19.24,19.299999,20.120001,20.32,20.23,19.82,19.68,19.84,19.5,19.459999,18.93,18.889999,18.59,18.5,19.01,19.110001,19.219999,19.030001,19.74,19.83,19.780001,20.120001,19.860001,20.18,20.41,20.18,20.67,20.83,20.49,20.4,20.17,19.879999,19.75,19.629999,19.1,18.969999,18.9,19.57,19.48,19.74,19.370001,19.540001,19.879999,19.530001,19.540001,19.559999,19.41,19.65,19.549999,19.360001,19.51,19.76,19.93,19.799999,19.639999,19.42,19.469999,19.719999,20.32,20.25,19.469999,19.43,19.1,18.76,18.889999,18.709999,18.799999,18.77,18.450001,18.77,19.049999,18.809999,18.639999,18.76,18.5,18.700001,18.860001,19.32,19.370001,19.25,19.33,19.4,19.370001,19.469999,19.360001,19.48,19.139999,18.9,18.9,18.790001,18.5,18.049999,16.83,16.49,16.040001,16.02,15.94,16.25,16.540001
188,20.040001,20.09,19.629999,19.07,19.379999,19.799999,19.98,19.9,20.15,20.01,19.99,20.370001,20.459999,19.870001,19.719999,19.66,19.200001,19.110001,19.34,19.389999,19.4,19.24,19.299999,20.120001,20.32,20.23,19.82,19.68,19.84,19.5,19.459999,18.93,18.889999,18.59,18.5,19.01,19.110001,19.219999,19.030001,19.74,19.83,19.780001,20.120001,19.860001,20.18,20.41,20.18,20.67,20.83,20.49,20.4,20.17,19.879999,19.75,19.629999,19.1,18.969999,18.9,19.57,19.48,19.74,19.370001,19.540001,19.879999,19.530001,19.540001,19.559999,19.41,19.65,19.549999,19.360001,19.51,19.76,19.93,19.799999,19.639999,19.42,19.469999,19.719999,20.32,20.25,19.469999,19.43,19.1,18.76,18.889999,18.709999,18.799999,18.77,18.450001,18.77,19.049999,18.809999,18.639999,18.76,18.5,18.700001,18.860001,19.32,19.370001,19.25,19.33,19.4,19.370001,19.469999,19.360001,19.48,19.139999,18.9,18.9,18.790001,18.5,18.049999,16.83,16.49,16.040001,16.02,15.94,16.25
189,20.1,20.040001,20.09,19.629999,19.07,19.379999,19.799999,19.98,19.9,20.15,20.01,19.99,20.370001,20.459999,19.870001,19.719999,19.66,19.200001,19.110001,19.34,19.389999,19.4,19.24,19.299999,20.120001,20.32,20.23,19.82,19.68,19.84,19.5,19.459999,18.93,18.889999,18.59,18.5,19.01,19.110001,19.219999,19.030001,19.74,19.83,19.780001,20.120001,19.860001,20.18,20.41,20.18,20.67,20.83,20.49,20.4,20.17,19.879999,19.75,19.629999,19.1,18.969999,18.9,19.57,19.48,19.74,19.370001,19.540001,19.879999,19.530001,19.540001,19.559999,19.41,19.65,19.549999,19.360001,19.51,19.76,19.93,19.799999,19.639999,19.42,19.469999,19.719999,20.32,20.25,19.469999,19.43,19.1,18.76,18.889999,18.709999,18.799999,18.77,18.450001,18.77,19.049999,18.809999,18.639999,18.76,18.5,18.700001,18.860001,19.32,19.370001,19.25,19.33,19.4,19.370001,19.469999,19.360001,19.48,19.139999,18.9,18.9,18.790001,18.5,18.049999,16.83,16.49,16.040001,16.02,15.94
190,20.33,20.1,20.040001,20.09,19.629999,19.07,19.379999,19.799999,19.98,19.9,20.15,20.01,19.99,20.370001,20.459999,19.870001,19.719999,19.66,19.200001,19.110001,19.34,19.389999,19.4,19.24,19.299999,20.120001,20.32,20.23,19.82,19.68,19.84,19.5,19.459999,18.93,18.889999,18.59,18.5,19.01,19.110001,19.219999,19.030001,19.74,19.83,19.780001,20.120001,19.860001,20.18,20.41,20.18,20.67,20.83,20.49,20.4,20.17,19.879999,19.75,19.629999,19.1,18.969999,18.9,19.57,19.48,19.74,19.370001,19.540001,19.879999,19.530001,19.540001,19.559999,19.41,19.65,19.549999,19.360001,19.51,19.76,19.93,19.799999,19.639999,19.42,19.469999,19.719999,20.32,20.25,19.469999,19.43,19.1,18.76,18.889999,18.709999,18.799999,18.77,18.450001,18.77,19.049999,18.809999,18.639999,18.76,18.5,18.700001,18.860001,19.32,19.370001,19.25,19.33,19.4,19.370001,19.469999,19.360001,19.48,19.139999,18.9,18.9,18.790001,18.5,18.049999,16.83,16.49,16.040001,16.02
191,20.299999,20.33,20.1,20.040001,20.09,19.629999,19.07,19.379999,19.799999,19.98,19.9,20.15,20.01,19.99,20.370001,20.459999,19.870001,19.719999,19.66,19.200001,19.110001,19.34,19.389999,19.4,19.24,19.299999,20.120001,20.32,20.23,19.82,19.68,19.84,19.5,19.459999,18.93,18.889999,18.59,18.5,19.01,19.110001,19.219999,19.030001,19.74,19.83,19.780001,20.120001,19.860001,20.18,20.41,20.18,20.67,20.83,20.49,20.4,20.17,19.879999,19.75,19.629999,19.1,18.969999,18.9,19.57,19.48,19.74,19.370001,19.540001,19.879999,19.530001,19.540001,19.559999,19.41,19.65,19.549999,19.360001,19.51,19.76,19.93,19.799999,19.639999,19.42,19.469999,19.719999,20.32,20.25,19.469999,19.43,19.1,18.76,18.889999,18.709999,18.799999,18.77,18.450001,18.77,19.049999,18.809999,18.639999,18.76,18.5,18.700001,18.860001,19.32,19.370001,19.25,19.33,19.4,19.370001,19.469999,19.360001,19.48,19.139999,18.9,18.9,18.790001,18.5,18.049999,16.83,16.49,16.040001
192,20.4,20.299999,20.33,20.1,20.040001,20.09,19.629999,19.07,19.379999,19.799999,19.98,19.9,20.15,20.01,19.99,20.370001,20.459999,19.870001,19.719999,19.66,19.200001,19.110001,19.34,19.389999,19.4,19.24,19.299999,20.120001,20.32,20.23,19.82,19.68,19.84,19.5,19.459999,18.93,18.889999,18.59,18.5,19.01,19.110001,19.219999,19.030001,19.74,19.83,19.780001,20.120001,19.860001,20.18,20.41,20.18,20.67,20.83,20.49,20.4,20.17,19.879999,19.75,19.629999,19.1,18.969999,18.9,19.57,19.48,19.74,19.370001,19.540001,19.879999,19.530001,19.540001,19.559999,19.41,19.65,19.549999,19.360001,19.51,19.76,19.93,19.799999,19.639999,19.42,19.469999,19.719999,20.32,20.25,19.469999,19.43,19.1,18.76,18.889999,18.709999,18.799999,18.77,18.450001,18.77,19.049999,18.809999,18.639999,18.76,18.5,18.700001,18.860001,19.32,19.370001,19.25,19.33,19.4,19.370001,19.469999,19.360001,19.48,19.139999,18.9,18.9,18.790001,18.5,18.049999,16.83,16.49
193,20.59,20.4,20.299999,20.33,20.1,20.040001,20.09,19.629999,19.07,19.379999,19.799999,19.98,19.9,20.15,20.01,19.99,20.370001,20.459999,19.870001,19.719999,19.66,19.200001,19.110001,19.34,19.389999,19.4,19.24,19.299999,20.120001,20.32,20.23,19.82,19.68,19.84,19.5,19.459999,18.93,18.889999,18.59,18.5,19.01,19.110001,19.219999,19.030001,19.74,19.83,19.780001,20.120001,19.860001,20.18,20.41,20.18,20.67,20.83,20.49,20.4,20.17,19.879999,19.75,19.629999,19.1,18.969999,18.9,19.57,19.48,19.74,19.370001,19.540001,19.879999,19.530001,19.540001,19.559999,19.41,19.65,19.549999,19.360001,19.51,19.76,19.93,19.799999,19.639999,19.42,19.469999,19.719999,20.32,20.25,19.469999,19.43,19.1,18.76,18.889999,18.709999,18.799999,18.77,18.450001,18.77,19.049999,18.809999,18.639999,18.76,18.5,18.700001,18.860001,19.32,19.370001,19.25,19.33,19.4,19.370001,19.469999,19.360001,19.48,19.139999,18.9,18.9,18.790001,18.5,18.049999,16.83
194,20.4,20.59,20.4,20.299999,20.33,20.1,20.040001,20.09,19.629999,19.07,19.379999,19.799999,19.98,19.9,20.15,20.01,19.99,20.370001,20.459999,19.870001,19.719999,19.66,19.200001,19.110001,19.34,19.389999,19.4,19.24,19.299999,20.120001,20.32,20.23,19.82,19.68,19.84,19.5,19.459999,18.93,18.889999,18.59,18.5,19.01,19.110001,19.219999,19.030001,19.74,19.83,19.780001,20.120001,19.860001,20.18,20.41,20.18,20.67,20.83,20.49,20.4,20.17,19.879999,19.75,19.629999,19.1,18.969999,18.9,19.57,19.48,19.74,19.370001,19.540001,19.879999,19.530001,19.540001,19.559999,19.41,19.65,19.549999,19.360001,19.51,19.76,19.93,19.799999,19.639999,19.42,19.469999,19.719999,20.32,20.25,19.469999,19.43,19.1,18.76,18.889999,18.709999,18.799999,18.77,18.450001,18.77,19.049999,18.809999,18.639999,18.76,18.5,18.700001,18.860001,19.32,19.370001,19.25,19.33,19.4,19.370001,19.469999,19.360001,19.48,19.139999,18.9,18.9,18.790001,18.5,18.049999
195,20.879999,20.4,20.59,20.4,20.299999,20.33,20.1,20.040001,20.09,19.629999,19.07,19.379999,19.799999,19.98,19.9,20.15,20.01,19.99,20.370001,20.459999,19.870001,19.719999,19.66,19.200001,19.110001,19.34,19.389999,19.4,19.24,19.299999,20.120001,20.32,20.23,19.82,19.68,19.84,19.5,19.459999,18.93,18.889999,18.59,18.5,19.01,19.110001,19.219999,19.030001,19.74,19.83,19.780001,20.120001,19.860001,20.18,20.41,20.18,20.67,20.83,20.49,20.4,20.17,19.879999,19.75,19.629999,19.1,18.969999,18.9,19.57,19.48,19.74,19.370001,19.540001,19.879999,19.530001,19.540001,19.559999,19.41,19.65,19.549999,19.360001,19.51,19.76,19.93,19.799999,19.639999,19.42,19.469999,19.719999,20.32,20.25,19.469999,19.43,19.1,18.76,18.889999,18.709999,18.799999,18.77,18.450001,18.77,19.049999,18.809999,18.639999,18.76,18.5,18.700001,18.860001,19.32,19.370001,19.25,19.33,19.4,19.370001,19.469999,19.360001,19.48,19.139999,18.9,18.9,18.790001,18.5
196,20.870001,20.879999,20.4,20.59,20.4,20.299999,20.33,20.1,20.040001,20.09,19.629999,19.07,19.379999,19.799999,19.98,19.9,20.15,20.01,19.99,20.370001,20.459999,19.870001,19.719999,19.66,19.200001,19.110001,19.34,19.389999,19.4,19.24,19.299999,20.120001,20.32,20.23,19.82,19.68,19.84,19.5,19.459999,18.93,18.889999,18.59,18.5,19.01,19.110001,19.219999,19.030001,19.74,19.83,19.780001,20.120001,19.860001,20.18,20.41,20.18,20.67,20.83,20.49,20.4,20.17,19.879999,19.75,19.629999,19.1,18.969999,18.9,19.57,19.48,19.74,19.370001,19.540001,19.879999,19.530001,19.540001,19.559999,19.41,19.65,19.549999,19.360001,19.51,19.76,19.93,19.799999,19.639999,19.42,19.469999,19.719999,20.32,20.25,19.469999,19.43,19.1,18.76,18.889999,18.709999,18.799999,18.77,18.450001,18.77,19.049999,18.809999,18.639999,18.76,18.5,18.700001,18.860001,19.32,19.370001,19.25,19.33,19.4,19.370001,19.469999,19.360001,19.48,19.139999,18.9,18.9,18.790001
197,20.799999,20.870001,20.879999,20.4,20.59,20.4,20.299999,20.33,20.1,20.040001,20.09,19.629999,19.07,19.379999,19.799999,19.98,19.9,20.15,20.01,19.99,20.370001,20.459999,19.870001,19.719999,19.66,19.200001,19.110001,19.34,19.389999,19.4,19.24,19.299999,20.120001,20.32,20.23,19.82,19.68,19.84,19.5,19.459999,18.93,18.889999,18.59,18.5,19.01,19.110001,19.219999,19.030001,19.74,19.83,19.780001,20.120001,19.860001,20.18,20.41,20.18,20.67,20.83,20.49,20.4,20.17,19.879999,19.75,19.629999,19.1,18.969999,18.9,19.57,19.48,19.74,19.370001,19.540001,19.879999,19.530001,19.540001,19.559999,19.41,19.65,19.549999,19.360001,19.51,19.76,19.93,19.799999,19.639999,19.42,19.469999,19.719999,20.32,20.25,19.469999,19.43,19.1,18.76,18.889999,18.709999,18.799999,18.77,18.450001,18.77,19.049999,18.809999,18.639999,18.76,18.5,18.700001,18.860001,19.32,19.370001,19.25,19.33,19.4,19.370001,19.469999,19.360001,19.48,19.139999,18.9,18.9
198,20.6,20.799999,20.870001,20.879999,20.4,20.59,20.4,20.299999,20.33,20.1,20.040001,20.09,19.629999,19.07,19.379999,19.799999,19.98,19.9,20.15,20.01,19.99,20.370001,20.459999,19.870001,19.719999,19.66,19.200001,19.110001,19.34,19.389999,19.4,19.24,19.299999,20.120001,20.32,20.23,19.82,19.68,19.84,19.5,19.459999,18.93,18.889999,18.59,18.5,19.01,19.110001,19.219999,19.030001,19.74,19.83,19.780001,20.120001,19.860001,20.18,20.41,20.18,20.67,20.83,20.49,20.4,20.17,19.879999,19.75,19.629999,19.1,18.969999,18.9,19.57,19.48,19.74,19.370001,19.540001,19.879999,19.530001,19.540001,19.559999,19.41,19.65,19.549999,19.360001,19.51,19.76,19.93,19.799999,19.639999,19.42,19.469999,19.719999,20.32,20.25,19.469999,19.43,19.1,18.76,18.889999,18.709999,18.799999,18.77,18.450001,18.77,19.049999,18.809999,18.639999,18.76,18.5,18.700001,18.860001,19.32,19.370001,19.25,19.33,19.4,19.370001,19.469999,19.360001,19.48,19.139999,18.9
199,20.83,20.6,20.799999,20.870001,20.879999,20.4,20.59,20.4,20.299999,20.33,20.1,20.040001,20.09,19.629999,19.07,19.379999,19.799999,19.98,19.9,20.15,20.01,19.99,20.370001,20.459999,19.870001,19.719999,19.66,19.200001,19.110001,19.34,19.389999,19.4,19.24,19.299999,20.120001,20.32,20.23,19.82,19.68,19.84,19.5,19.459999,18.93,18.889999,18.59,18.5,19.01,19.110001,19.219999,19.030001,19.74,19.83,19.780001,20.120001,19.860001,20.18,20.41,20.18,20.67,20.83,20.49,20.4,20.17,19.879999,19.75,19.629999,19.1,18.969999,18.9,19.57,19.48,19.74,19.370001,19.540001,19.879999,19.530001,19.540001,19.559999,19.41,19.65,19.549999,19.360001,19.51,19.76,19.93,19.799999,19.639999,19.42,19.469999,19.719999,20.32,20.25,19.469999,19.43,19.1,18.76,18.889999,18.709999,18.799999,18.77,18.450001,18.77,19.049999,18.809999,18.639999,18.76,18.5,18.700001,18.860001,19.32,19.370001,19.25,19.33,19.4,19.370001,19.469999,19.360001,19.48,19.139999
200,20.950001,20.83,20.6,20.799999,20.870001,20.879999,20.4,20.59,20.4,20.299999,20.33,20.1,20.040001,20.09,19.629999,19.07,19.379999,19.799999,19.98,19.9,20.15,20.01,19.99,20.370001,20.459999,19.870001,19.719999,19.66,19.200001,19.110001,19.34,19.389999,19.4,19.24,19.299999,20.120001,20.32,20.23,19.82,19.68,19.84,19.5,19.459999,18.93,18.889999,18.59,18.5,19.01,19.110001,19.219999,19.030001,19.74,19.83,19.780001,20.120001,19.860001,20.18,20.41,20.18,20.67,20.83,20.49,20.4,20.17,19.879999,19.75,19.629999,19.1,18.969999,18.9,19.57,19.48,19.74,19.370001,19.540001,19.879999,19.530001,19.540001,19.559999,19.41,19.65,19.549999,19.360001,19.51,19.76,19.93,19.799999,19.639999,19.42,19.469999,19.719999,20.32,20.25,19.469999,19.43,19.1,18.76,18.889999,18.709999,18.799999,18.77,18.450001,18.77,19.049999,18.809999,18.639999,18.76,18.5,18.700001,18.860001,19.32,19.370001,19.25,19.33,19.4,19.370001,19.469999,19.360001,19.48
201,20.610001,20.950001,20.83,20.6,20.799999,20.870001,20.879999,20.4,20.59,20.4,20.299999,20.33,20.1,20.040001,20.09,19.629999,19.07,19.379999,19.799999,19.98,19.9,20.15,20.01,19.99,20.370001,20.459999,19.870001,19.719999,19.66,19.200001,19.110001,19.34,19.389999,19.4,19.24,19.299999,20.120001,20.32,20.23,19.82,19.68,19.84,19.5,19.459999,18.93,18.889999,18.59,18.5,19.01,19.110001,19.219999,19.030001,19.74,19.83,19.780001,20.120001,19.860001,20.18,20.41,20.18,20.67,20.83,20.49,20.4,20.17,19.879999,19.75,19.629999,19.1,18.969999,18.9,19.57,19.48,19.74,19.370001,19.540001,19.879999,19.530001,19.540001,19.559999,19.41,19.65,19.549999,19.360001,19.51,19.76,19.93,19.799999,19.639999,19.42,19.469999,19.719999,20.32,20.25,19.469999,19.43,19.1,18.76,18.889999,18.709999,18.799999,18.77,18.450001,18.77,19.049999,18.809999,18.639999,18.76,18.5,18.700001,18.860001,19.32,19.370001,19.25,19.33,19.4,19.370001,19.469999,19.360001
